
DATAH	Record	Date	Time	MO	CHK	
DATA	0000479	2024-11-13	07:09:29	96.881	128
DATA	0000480	2024-11-13	07:14:29	104.70	 96
DATA	0000481	2024-11-13	07:19:29	107.86	112
DATA	0000482	2024-11-13	07:24:29	110.67	102
DATA	0000483	2024-11-13	07:29:29	112.11	 99
DATA	0000484	2024-11-13	07:34:29	113.85	108
DATA	0000485	2024-11-13	07:39:29	117.03	108
DATA	0000486	2024-11-13	07:44:29	119.88	120
DATA	0000487	2024-11-13	07:49:29	121.75	115
DATA	0000488	2024-11-13	07:54:29	122.86	115
DATA	0000489	2024-11-13	07:59:29	127.18	121
DATA	0000490	2024-11-13	08:04:29	128.03	 99
DATA	0000491	2024-11-13	08:09:29	127.74	112
DATA	0000492	2024-11-13	08:14:29	131.03	 96
DATA	0000493	2024-11-13	08:19:29	148.38	118
DATA	0000494	2024-11-13	08:24:29	136.28	111
DATA	0000495	2024-11-13	08:29:29	165.64	119
DATA	0000496	2024-11-13	08:34:29	171.33	109
DATA	0000497	2024-11-13	08:39:29	241.30	110
DATA	0000498	2024-11-13	08:44:29	215.14	110
DATA	0000499	2024-11-13	08:49:28	188.14	124
DATA	0000500	2024-11-13	08:54:28	165.31	 97
DATA	0000501	2024-11-13	08:59:28	165.00	 99
DATA	0000502	2024-11-13	09:04:28	154.14	 94
DATA	0000503	2024-11-13	09:09:28	156.20	 99
DATA	0000504	2024-11-13	09:14:28	157.05	100
DATA	0000505	2024-11-13	09:19:28	172.93	110
DATA	0000506	2024-11-13	09:24:28	164.96	111
DATA	0000507	2024-11-13	09:29:28	169.44	115
DATA	0000508	2024-11-13	09:34:28	171.67	110
DATA	0000509	2024-11-13	09:39:28	181.29	115
DATA	0000510	2024-11-13	09:44:28	177.19	107
DATA	0000511	2024-11-13	09:49:28	182.98	116
DATA	0000512	2024-11-13	09:54:28	188.42	108
DATA	0000513	2024-11-13	09:59:28	265.86	118
DATA	0000514	2024-11-13	10:04:28	244.32	 89
DATA	0000515	2024-11-13	10:09:28	313.77	101
DATA	0000516	2024-11-13	10:14:28	222.10	 84
DATA	0000517	2024-11-13	10:19:28	336.82	105
DATA	0000518	2024-11-13	10:24:28	218.26	 99
DATA	0000519	2024-11-13	10:29:28	369.83	115
DATA	0000520	2024-11-13	10:34:28	412.33	 87
DATA	0000521	2024-11-13	10:39:28	452.58	104
DATA	0000522	2024-11-13	10:44:27	417.08	 96
DATA	0000523	2024-11-13	10:49:27	242.19	100
DATA	0000524	2024-11-13	10:54:27	295.11	 97
DATA	0000525	2024-11-13	10:59:27	406.54	104
DATA	0000526	2024-11-13	11:04:27	423.91	 96
DATA	0000527	2024-11-13	11:09:27	254.84	106
DATA	0000528	2024-11-13	11:14:27	267.12	 98
DATA	0000529	2024-11-13	11:19:27	468.52	111
DATA	0000530	2024-11-13	11:24:27	362.49	 98
DATA	0000531	2024-11-13	11:29:27	422.82	 98
DATA	0000532	2024-11-13	11:34:27	259.98	110
DATA	0000533	2024-11-13	11:39:27	331.80	 98
DATA	0000534	2024-11-13	11:44:27	303.02	 88
DATA	0000535	2024-11-13	11:49:27	289.63	114
DATA	0000536	2024-11-13	11:54:27	205.72	 99
DATA	0000537	2024-11-13	11:59:27	200.57	103
DATA	0000538	2024-11-13	12:04:27	198.52	106
DATA	0000539	2024-11-13	12:09:27	199.28	116
DATA	0000540	2024-11-13	12:14:27	270.17	 92
DATA	0000541	2024-11-13	12:19:27	413.77	103
DATA	0000542	2024-11-13	12:24:27	371.01	 90
DATA	0000543	2024-11-13	12:29:27	237.97	112
DATA	0000544	2024-11-13	12:34:27	446.33	101
DATA	0000545	2024-11-13	12:39:26	282.35	106
DATA	0000546	2024-11-13	12:44:26	232.83	101
DATA	0000547	2024-11-13	12:49:26	274.73	112
DATA	0000548	2024-11-13	12:54:26	243.94	108
DATA	0000549	2024-11-13	12:59:26	248.11	108
DATA	0000550	2024-11-13	13:04:26	271.92	 96
DATA	0000551	2024-11-13	13:09:26	235.94	104
DATA	0000552	2024-11-13	13:14:26	325.93	100
DATA	0000553	2024-11-13	13:19:26	315.09	102
DATA	0000554	2024-11-13	13:24:26	241.24	 94
DATA	0000555	2024-11-13	13:29:26	321.90	102
DATA	0000556	2024-11-13	13:34:26	199.12	106
DATA	0000557	2024-11-13	13:39:26	196.53	114
DATA	0000558	2024-11-13	13:44:26	240.84	105
DATA	0000559	2024-11-13	13:49:26	193.72	115
DATA	0000560	2024-11-13	13:54:26	205.59	102
DATA	0000561	2024-11-13	13:59:26	199.65	117
DATA	0000562	2024-11-13	14:04:26	231.87	100
DATA	0000563	2024-11-13	14:09:26	183.60	103
DATA	0000564	2024-11-13	14:14:26	321.80	 96
DATA	0000565	2024-11-13	14:19:26	170.14	101
DATA	0000566	2024-11-13	14:24:26	161.48	105
DATA	0000567	2024-11-13	14:29:26	151.17	106
DATA	0000568	2024-11-13	14:34:25	142.40	 98
DATA	0000569	2024-11-13	14:39:25	138.57	117
DATA	0000570	2024-11-13	14:44:25	120.40	 88
DATA	0000571	2024-11-13	14:49:25	128.00	 98
DATA	0000572	2024-11-13	14:54:25	119.75	107
DATA	0000573	2024-11-13	14:59:25	116.79	114
DATA	0000574	2024-11-13	15:04:25	115.13	 93
DATA	0000575	2024-11-13	15:09:25	113.47	104
DATA	0000576	2024-11-13	15:14:25	110.31	 91
DATA	0000577	2024-11-13	15:19:25	109.78	116
DATA	0000578	2024-11-13	15:24:25	108.53	105
DATA	0000579	2024-11-13	15:29:25	106.18	110
DATA	0000580	2024-11-13	15:34:25	106.72	 98
DATA	0000581	2024-11-13	15:39:25	104.12	 96
DATA	0000582	2024-11-13	15:44:25	102.80	 96
DATA	0000583	2024-11-13	15:49:25	102.87	109
DATA	0000584	2024-11-13	15:54:25	101.19	100
DATA	0000585	2024-11-13	15:59:25	100.73	105
DATA	0000586	2024-11-13	16:04:25	99.257	118
DATA	0000587	2024-11-13	16:09:25	96.981	125
DATA	0000588	2024-11-13	16:14:25	96.111	107
DATA	0000589	2024-11-13	16:19:25	96.557	127
DATA	0000590	2024-11-13	16:24:25	94.505	106
DATA	0000591	2024-11-13	16:29:24	94.660	113
DATA	0000592	2024-11-13	16:34:24	93.640	107
DATA	0000593	2024-11-13	16:39:24	93.704	114
DATA	0000594	2024-11-13	16:44:24	93.835	116
DATA	0000595	2024-11-13	16:49:24	92.067	118
DATA	0000596	2024-11-13	16:54:24	91.010	102
DATA	0000597	2024-11-13	16:59:24	90.854	123
DATA	0000598	2024-11-13	17:04:24	92.227	111
DATA	0000599	2024-11-13	17:09:24	88.842	125
DATA	0000600	2024-11-13	17:14:24	90.120	 86
DATA	0000601	2024-11-13	17:19:24	89.570	109
DATA	0000602	2024-11-13	17:24:24	89.297	112
DATA	0000603	2024-11-13	17:29:24	89.488	120
DATA	0000604	2024-11-13	17:34:24	88.774	114
DATA	0000605	2024-11-13	17:39:24	87.769	123
DATA	0000606	2024-11-13	17:44:24	88.454	112
DATA	0000607	2024-11-13	17:49:24	89.140	111
DATA	0000608	2024-11-13	17:54:24	88.499	124
DATA	0000609	2024-11-13	17:59:24	0.0000	 92
DATA	0000610	2024-11-13	18:04:24	0.0000	 75
DATA	0000611	2024-11-13	18:09:24	0.0000	 81
DATA	0000612	2024-11-13	18:14:24	0.0000	 78
DATA	0000613	2024-11-13	18:19:23	0.0000	 83
DATA	0000614	2024-11-13	18:24:23	0.0000	 80
DATA	0000615	2024-11-13	18:29:23	0.0000	 86
DATA	0000616	2024-11-13	18:34:23	0.0000	 83
DATA	0000617	2024-11-13	18:39:23	0.0000	 89
DATA	0000618	2024-11-13	18:44:23	0.0000	 86
DATA	0000619	2024-11-13	18:49:23	0.0000	 92
DATA	0000620	2024-11-13	18:54:23	0.0000	 80
DATA	0000621	2024-11-13	18:59:23	0.0000	 86
DATA	0000622	2024-11-13	19:04:23	0.0000	 78
DATA	0000623	2024-11-13	19:09:23	0.0000	 84
DATA	0000624	2024-11-13	19:14:23	0.0000	 81
DATA	0000625	2024-11-13	19:19:23	0.0000	 87
DATA	0000626	2024-11-13	19:24:23	0.0000	 84
DATA	0000627	2024-11-13	19:29:23	0.0000	 90
DATA	0000628	2024-11-13	19:34:23	0.0000	 87
DATA	0000629	2024-11-13	19:39:23	0.0000	 93
DATA	0000630	2024-11-13	19:44:23	0.0000	 81
DATA	0000631	2024-11-13	19:49:23	0.10193	149
DATA	0000632	2024-11-13	19:54:23	0.0000	 84
DATA	0000633	2024-11-13	19:59:23	0.019081	205
DATA	0000634	2024-11-13	20:04:23	0.0000	 73
DATA	0000635	2024-11-13	20:09:23	0.0000	 79
DATA	0000636	2024-11-13	20:14:22	0.046214	188
DATA	0000637	2024-11-13	20:19:22	0.0057884	  1
DATA	0000638	2024-11-13	20:24:22	0.012344	188
DATA	0000639	2024-11-13	20:29:22	0.032374	199
DATA	0000640	2024-11-13	20:34:22	0.046031	182
DATA	0000641	2024-11-13	20:39:22	0.036927	201
DATA	0000642	2024-11-13	20:44:22	0.058960	199
DATA	0000643	2024-11-13	20:49:22	0.082815	201
DATA	0000644	2024-11-13	20:54:22	0.083725	199
DATA	0000645	2024-11-13	20:59:22	0.074620	199
DATA	0000646	2024-11-13	21:04:22	0.079719	205
DATA	0000647	2024-11-13	21:09:22	0.078991	212
DATA	0000648	2024-11-13	21:14:22	0.077352	199
DATA	0000649	2024-11-13	21:19:22	0.081904	203
DATA	0000650	2024-11-13	21:24:22	0.084636	196
DATA	0000651	2024-11-13	21:29:22	0.086092	200
DATA	0000652	2024-11-13	21:34:22	0.085182	196
DATA	0000653	2024-11-13	21:39:22	0.093012	193
DATA	0000654	2024-11-13	21:44:22	0.097382	204
DATA	0000655	2024-11-13	21:49:22	0.099568	218
DATA	0000656	2024-11-13	21:54:22	0.096290	204
DATA	0000657	2024-11-13	21:59:22	0.10285	152
DATA	0000658	2024-11-13	22:04:22	0.10722	140
DATA	0000659	2024-11-13	22:09:21	0.11195	150
DATA	0000660	2024-11-13	22:14:21	0.10758	142
DATA	0000661	2024-11-13	22:19:21	0.11159	144
DATA	0000662	2024-11-13	22:24:21	0.11013	130
DATA	0000663	2024-11-13	22:29:21	0.11213	138
DATA	0000664	2024-11-13	22:34:21	0.11832	142
DATA	0000665	2024-11-13	22:39:21	0.12215	144
DATA	0000666	2024-11-13	22:44:21	0.12288	151
DATA	0000667	2024-11-13	22:49:21	0.12142	146
DATA	0000668	2024-11-13	22:54:21	0.12379	155
DATA	0000669	2024-11-13	22:59:21	0.12233	150
DATA	0000670	2024-11-13	23:04:21	0.12834	140
DATA	0000671	2024-11-13	23:09:21	0.11869	153
DATA	0000672	2024-11-13	23:14:21	0.12251	136
DATA	0000673	2024-11-13	23:19:21	0.11814	146
DATA	0000674	2024-11-13	23:24:21	0.12488	151
DATA	0000675	2024-11-13	23:29:21	0.11960	151
DATA	0000676	2024-11-13	23:34:21	0.12051	140
DATA	0000677	2024-11-13	23:39:21	0.12706	153
DATA	0000678	2024-11-13	23:44:21	0.12451	147
DATA	0000679	2024-11-13	23:49:21	0.13052	151
DATA	0000680	2024-11-13	23:54:21	0.12725	145
DATA	0000681	2024-11-13	23:59:20	0.13253	147
DATA	0000682	2024-11-14	00:04:20	0.12816	138
DATA	0000683	2024-11-14	00:09:20	0.12561	141
DATA	0000684	2024-11-14	00:14:20	0.12597	147
DATA	0000685	2024-11-14	00:19:20	0.12779	155
DATA	0000686	2024-11-14	00:24:20	0.11796	150
DATA	0000687	2024-11-14	00:29:20	0.11814	147
DATA	0000688	2024-11-14	00:34:20	0.11996	155
DATA	0000689	2024-11-14	00:39:20	0.12197	155
DATA	0000690	2024-11-14	00:44:20	0.12014	131
DATA	0000691	2024-11-14	00:49:20	0.12360	141
DATA	0000692	2024-11-14	00:54:20	0.12160	136
DATA	0000693	2024-11-14	00:59:20	0.12215	143
DATA	0000694	2024-11-14	01:04:20	0.11432	135
DATA	0000695	2024-11-14	01:09:20	0.11013	136
DATA	0000696	2024-11-14	01:14:20	0.11668	149
DATA	0000697	2024-11-14	01:19:20	0.11541	145
DATA	0000698	2024-11-14	01:24:20	0.11832	145
DATA	0000699	2024-11-14	01:29:20	0.12197	156
DATA	0000700	2024-11-14	01:34:20	0.11905	131
DATA	0000701	2024-11-14	01:39:20	0.11705	135
DATA	0000702	2024-11-14	01:44:20	0.12306	130
DATA	0000703	2024-11-14	01:49:20	0.12743	141
DATA	0000704	2024-11-14	01:54:19	0.12561	144
DATA	0000705	2024-11-14	01:59:19	0.10885	157
DATA	0000706	2024-11-14	02:04:19	0.10831	140
DATA	0000707	2024-11-14	02:09:19	0.10558	152
DATA	0000708	2024-11-14	02:14:19	0.10885	152
DATA	0000709	2024-11-14	02:19:19	0.10758	157
DATA	0000710	2024-11-14	02:24:19	0.10758	145
DATA	0000711	2024-11-14	02:29:19	0.10885	152
DATA	0000712	2024-11-14	02:34:19	0.11122	134
DATA	0000713	2024-11-14	02:39:19	0.10995	157
DATA	0000714	2024-11-14	02:44:19	0.11250	139
DATA	0000715	2024-11-14	02:49:19	0.11614	149
DATA	0000716	2024-11-14	02:54:19	0.11213	141
DATA	0000717	2024-11-14	02:59:19	0.11377	158
DATA	0000718	2024-11-14	03:04:19	0.11359	150
DATA	0000719	2024-11-14	03:09:19	0.11577	158
DATA	0000720	2024-11-14	03:14:19	0.11632	138
DATA	0000721	2024-11-14	03:19:19	0.11577	152
DATA	0000722	2024-11-14	03:24:19	0.11377	147
DATA	0000723	2024-11-14	03:29:19	0.11159	151
DATA	0000724	2024-11-14	03:34:19	0.11432	142
DATA	0000725	2024-11-14	03:39:19	0.11723	151
DATA	0000726	2024-11-14	03:44:18	0.11960	150
DATA	0000727	2024-11-14	03:49:18	0.12543	154
DATA	0000728	2024-11-14	03:54:18	0.11960	153
DATA	0000729	2024-11-14	03:59:18	0.11851	158
DATA	0000730	2024-11-14	04:04:18	0.12324	137
DATA	0000731	2024-11-14	04:09:18	0.12397	153
DATA	0000732	2024-11-14	04:14:18	0.12615	143
DATA	0000733	2024-11-14	04:19:18	0.12543	149
DATA	0000734	2024-11-14	04:24:18	0.12506	145
DATA	0000735	2024-11-14	04:29:18	0.12397	159
DATA	0000736	2024-11-14	04:34:18	0.12543	149
DATA	0000737	2024-11-14	04:39:18	0.12925	159
DATA	0000738	2024-11-14	04:44:18	0.12470	151
DATA	0000739	2024-11-14	04:49:18	0.12998	172
DATA	0000740	2024-11-14	04:54:18	0.13107	143
DATA	0000741	2024-11-14	04:59:18	0.11213	145
DATA	0000742	2024-11-14	05:04:18	0.10703	140
DATA	0000743	2024-11-14	05:09:18	0.10412	143
DATA	0000744	2024-11-14	05:14:18	0.10740	144
DATA	0000745	2024-11-14	05:19:18	0.10394	155
DATA	0000746	2024-11-14	05:24:18	0.10175	149
DATA	0000747	2024-11-14	05:29:18	0.10193	155
DATA	0000748	2024-11-14	05:34:18	0.098475	219
DATA	0000749	2024-11-14	05:39:17	0.095379	224
DATA	0000750	2024-11-14	05:44:17	0.096836	211
DATA	0000751	2024-11-14	05:49:17	0.12615	152
DATA	0000752	2024-11-14	05:54:17	0.097200	200
DATA	0000753	2024-11-14	05:59:17	87.722	118
DATA	0000754	2024-11-14	06:04:17	87.287	116
DATA	0000755	2024-11-14	06:09:17	87.962	122
DATA	0000756	2024-11-14	06:14:17	87.554	116
DATA	0000757	2024-11-14	06:19:17	87.804	120
DATA	0000758	2024-11-14	06:24:17	86.513	113
DATA	0000759	2024-11-14	06:29:17	87.707	125
DATA	0000760	2024-11-14	06:34:17	87.041	104
DATA	0000761	2024-11-14	06:39:17	86.405	113
DATA	0000762	2024-11-14	06:44:17	86.205	108
DATA	0000763	2024-11-14	06:49:17	86.738	125
DATA	0000764	2024-11-14	06:54:17	87.088	121
DATA	0000765	2024-11-14	06:59:17	88.141	118
DATA	0000766	2024-11-14	07:04:17	88.372	116
DATA	0000767	2024-11-14	07:09:17	87.809	126
DATA	0000768	2024-11-14	07:14:17	93.441	112
DATA	0000769	2024-11-14	07:19:17	98.768	135
DATA	0000770	2024-11-14	07:24:17	101.87	102
DATA	0000771	2024-11-14	07:29:17	103.45	104
DATA	0000772	2024-11-14	07:34:16	106.51	100
DATA	0000773	2024-11-14	07:39:16	108.64	112
DATA	0000774	2024-11-14	07:44:16	109.03	103
DATA	0000775	2024-11-14	07:49:16	112.26	108
DATA	0000776	2024-11-14	07:54:16	114.23	104
DATA	0000777	2024-11-14	07:59:16	117.39	120
DATA	0000778	2024-11-14	08:04:16	115.35	106
DATA	0000779	2024-11-14	08:09:16	118.51	113
DATA	0000780	2024-11-14	08:14:16	122.25	 97
DATA	0000781	2024-11-14	08:19:16	142.14	103
DATA	0000782	2024-11-14	08:24:16	127.34	105
DATA	0000783	2024-11-14	08:29:16	149.86	122
DATA	0000784	2024-11-14	08:34:16	180.80	108
DATA	0000785	2024-11-14	08:39:16	209.45	117
DATA	0000786	2024-11-14	08:44:16	211.35	106
DATA	0000787	2024-11-14	08:49:16	176.32	119
DATA	0000788	2024-11-14	08:54:16	169.94	126
DATA	0000789	2024-11-14	08:59:16	229.31	120
DATA	0000790	2024-11-14	09:04:16	148.57	111
DATA	0000791	2024-11-14	09:09:16	146.54	112
DATA	0000792	2024-11-14	09:14:16	147.81	110
DATA	0000793	2024-11-14	09:19:16	154.00	105
DATA	0000794	2024-11-14	09:24:15	152.15	105
DATA	0000795	2024-11-14	09:29:15	156.95	123
DATA	0000796	2024-11-14	09:34:15	161.26	110
DATA	0000797	2024-11-14	09:39:15	164.48	123
DATA	0000798	2024-11-14	09:44:15	166.92	121
DATA	0000799	2024-11-14	09:49:15	169.68	133
DATA	0000800	2024-11-14	09:54:15	174.33	100
DATA	0000801	2024-11-14	09:59:15	214.46	105
DATA	0000802	2024-11-14	10:04:15	327.00	 83
DATA	0000803	2024-11-14	10:09:15	337.67	103
DATA	0000804	2024-11-14	10:14:15	226.47	 95
DATA	0000805	2024-11-14	10:19:15	237.32	 97
DATA	0000806	2024-11-14	10:24:15	209.17	 96
DATA	0000807	2024-11-14	10:29:15	287.84	112
DATA	0000808	2024-11-14	10:34:15	317.25	 98
DATA	0000809	2024-11-14	10:39:15	428.69	115
DATA	0000810	2024-11-14	10:44:15	454.45	 96
DATA	0000811	2024-11-14	10:49:15	238.05	 98
DATA	0000812	2024-11-14	10:54:15	247.59	104
DATA	0000813	2024-11-14	10:59:15	334.42	 99
DATA	0000814	2024-11-14	11:04:15	315.20	 86
DATA	0000815	2024-11-14	11:09:15	273.61	100
DATA	0000816	2024-11-14	11:14:15	252.07	 94
DATA	0000817	2024-11-14	11:19:14	468.42	107
DATA	0000818	2024-11-14	11:24:14	402.68	100
DATA	0000819	2024-11-14	11:29:14	516.20	100
DATA	0000820	2024-11-14	11:34:14	314.75	 94
DATA	0000821	2024-11-14	11:39:14	266.95	108
DATA	0000822	2024-11-14	11:44:14	313.50	 89
DATA	0000823	2024-11-14	11:49:14	339.04	102
DATA	0000824	2024-11-14	11:54:14	193.97	109
DATA	0000825	2024-11-14	11:59:14	189.21	107
DATA	0000826	2024-11-14	12:04:14	185.67	105
DATA	0000827	2024-11-14	12:09:14	186.46	109
DATA	0000828	2024-11-14	12:14:14	248.44	103
DATA	0000829	2024-11-14	12:19:14	358.84	115
DATA	0000830	2024-11-14	12:24:14	458.29	103
DATA	0000831	2024-11-14	12:29:14	251.63	 98
DATA	0000832	2024-11-14	12:34:14	375.49	106
DATA	0000833	2024-11-14	12:39:14	255.12	 99
DATA	0000834	2024-11-14	12:44:14	195.98	113
DATA	0000835	2024-11-14	12:49:14	150.69	108
DATA	0000836	2024-11-14	12:54:14	153.06	 99
DATA	0000837	2024-11-14	12:59:14	164.55	111
DATA	0000838	2024-11-14	13:04:14	177.02	 99
DATA	0000839	2024-11-14	13:09:14	278.62	113
DATA	0000840	2024-11-14	13:14:13	299.86	109
DATA	0000841	2024-11-14	13:19:13	289.34	107
DATA	0000842	2024-11-14	13:24:13	245.00	 89
DATA	0000843	2024-11-14	13:29:13	208.81	103
DATA	0000844	2024-11-14	13:34:13	233.55	 99
DATA	0000845	2024-11-14	13:39:13	178.96	118
DATA	0000846	2024-11-14	13:44:13	198.41	107
DATA	0000847	2024-11-14	13:49:13	175.92	114
DATA	0000848	2024-11-14	13:54:13	192.91	109
DATA	0000849	2024-11-14	13:59:13	183.18	114
DATA	0000850	2024-11-14	14:04:13	191.47	 98
DATA	0000851	2024-11-14	14:09:13	170.41	 95
DATA	0000852	2024-11-14	14:14:13	256.07	 99
DATA	0000853	2024-11-14	14:19:13	157.25	105
DATA	0000854	2024-11-14	14:24:13	148.44	103
DATA	0000855	2024-11-14	14:29:13	135.41	102
DATA	0000856	2024-11-14	14:34:13	129.21	100
DATA	0000857	2024-11-14	14:39:13	120.92	105
DATA	0000858	2024-11-14	14:44:13	116.45	105
DATA	0000859	2024-11-14	14:49:13	116.88	118
DATA	0000860	2024-11-14	14:54:13	103.10	 87
DATA	0000861	2024-11-14	14:59:13	109.29	109
DATA	0000862	2024-11-14	15:04:13	108.41	 94
DATA	0000863	2024-11-14	15:09:12	108.60	100
DATA	0000864	2024-11-14	15:14:12	106.95	103
DATA	0000865	2024-11-14	15:19:12	102.57	103
DATA	0000866	2024-11-14	15:24:12	99.072	112
DATA	0000867	2024-11-14	15:29:12	102.48	106
DATA	0000868	2024-11-14	15:34:12	102.67	104
DATA	0000869	2024-11-14	15:39:12	103.26	106
DATA	0000870	2024-11-14	15:44:12	100.17	 91
DATA	0000871	2024-11-14	15:49:12	95.962	119
DATA	0000872	2024-11-14	15:54:12	98.886	124
DATA	0000873	2024-11-14	15:59:12	98.258	123
DATA	0000874	2024-11-14	16:04:12	96.135	107
DATA	0000875	2024-11-14	16:09:12	95.308	114
DATA	0000876	2024-11-14	16:14:12	88.823	115
DATA	0000877	2024-11-14	16:19:12	92.342	112
DATA	0000878	2024-11-14	16:24:12	91.903	111
DATA	0000879	2024-11-14	16:29:12	91.670	118
DATA	0000880	2024-11-14	16:34:12	80.997	116
DATA	0000881	2024-11-14	16:39:12	85.242	110
DATA	0000882	2024-11-14	16:44:12	91.555	111
DATA	0000883	2024-11-14	16:49:12	91.764	119
DATA	0000884	2024-11-14	16:54:12	82.758	119
DATA	0000885	2024-11-14	16:59:12	91.101	107
DATA	0000886	2024-11-14	17:04:11	87.141	107
DATA	0000887	2024-11-14	17:09:11	87.521	115
DATA	0000888	2024-11-14	17:14:11	88.221	110
DATA	0000889	2024-11-14	17:19:11	80.966	124
DATA	0000890	2024-11-14	17:24:11	87.734	112
DATA	0000891	2024-11-14	17:29:11	86.136	113
DATA	0000892	2024-11-14	17:34:11	85.804	111
DATA	0000893	2024-11-14	17:39:11	86.609	121
DATA	0000894	2024-11-14	17:44:11	82.519	114
DATA	0000895	2024-11-14	17:49:11	87.163	120
DATA	0000896	2024-11-14	17:54:11	87.731	118
DATA	0000897	2024-11-14	17:59:11	0.0000	 98
DATA	0000898	2024-11-14	18:04:11	0.0000	 90
DATA	0000899	2024-11-14	18:09:11	0.0000	 96
DATA	0000900	2024-11-14	18:14:11	0.0000	 75
DATA	0000901	2024-11-14	18:19:11	0.0000	 81
DATA	0000902	2024-11-14	18:24:11	0.0000	 78
DATA	0000903	2024-11-14	18:29:11	0.0000	 84
DATA	0000904	2024-11-14	18:34:11	0.0000	 81
DATA	0000905	2024-11-14	18:39:11	0.0000	 87
DATA	0000906	2024-11-14	18:44:11	0.0000	 84
DATA	0000907	2024-11-14	18:49:11	0.0000	 90
DATA	0000908	2024-11-14	18:54:11	0.0000	 87
DATA	0000909	2024-11-14	18:59:10	0.0000	 92
DATA	0000910	2024-11-14	19:04:10	0.0000	 75
DATA	0000911	2024-11-14	19:09:10	0.0000	 81
DATA	0000912	2024-11-14	19:14:10	0.0000	 78
DATA	0000913	2024-11-14	19:19:10	0.0000	 84
DATA	0000914	2024-11-14	19:24:10	0.0000	 81
DATA	0000915	2024-11-14	19:29:10	0.0000	 87
DATA	0000916	2024-11-14	19:34:10	0.0000	 84
DATA	0000917	2024-11-14	19:39:10	0.0000	 90
DATA	0000918	2024-11-14	19:44:10	0.0000	 87
DATA	0000919	2024-11-14	19:49:10	0.0000	 93
DATA	0000920	2024-11-14	19:54:10	0.0000	 81
DATA	0000921	2024-11-14	19:59:10	0.0000	 87
DATA	0000922	2024-11-14	20:04:10	0.0000	 70
DATA	0000923	2024-11-14	20:09:10	0.0000	 76
DATA	0000924	2024-11-14	20:14:10	0.0000	 73
DATA	0000925	2024-11-14	20:19:10	0.0000	 79
DATA	0000926	2024-11-14	20:24:10	0.0000	 76
DATA	0000927	2024-11-14	20:29:10	0.0000	 82
DATA	0000928	2024-11-14	20:34:10	0.033467	198
DATA	0000929	2024-11-14	20:39:10	0.070068	202
DATA	0000930	2024-11-14	20:44:10	0.12761	138
DATA	0000931	2024-11-14	20:49:10	0.18879	160
DATA	0000932	2024-11-14	20:54:09	0.20081	143
DATA	0000933	2024-11-14	20:59:09	0.17295	162
DATA	0000934	2024-11-14	21:04:09	0.16075	149
DATA	0000935	2024-11-14	21:09:09	0.14382	154
DATA	0000936	2024-11-14	21:14:09	0.14309	150
DATA	0000937	2024-11-14	21:19:09	0.15019	155
DATA	0000938	2024-11-14	21:24:09	0.15110	144
DATA	0000939	2024-11-14	21:29:09	0.15766	167
DATA	0000940	2024-11-14	21:34:09	0.13580	147
DATA	0000941	2024-11-14	21:39:09	0.15146	153
DATA	0000942	2024-11-14	21:44:09	0.16093	152
DATA	0000943	2024-11-14	21:49:09	0.15092	156
DATA	0000944	2024-11-14	21:54:09	0.16039	155
DATA	0000945	2024-11-14	21:59:09	0.16002	151
DATA	0000946	2024-11-14	22:04:09	0.14983	159
DATA	0000947	2024-11-14	22:09:09	0.14418	158
DATA	0000948	2024-11-14	22:14:09	0.15438	158
DATA	0000949	2024-11-14	22:19:09	0.15820	159
DATA	0000950	2024-11-14	22:24:09	0.15729	155
DATA	0000951	2024-11-14	22:29:09	0.15948	164
DATA	0000952	2024-11-14	22:34:09	0.15893	160
DATA	0000953	2024-11-14	22:39:09	0.15219	158
DATA	0000954	2024-11-14	22:44:09	0.15401	148
DATA	0000955	2024-11-14	22:49:08	0.17714	162
DATA	0000956	2024-11-14	22:54:08	0.16421	153
DATA	0000957	2024-11-14	22:59:08	0.15966	172
DATA	0000958	2024-11-14	23:04:08	0.16367	160
DATA	0000959	2024-11-14	23:09:08	0.16458	167
DATA	0000960	2024-11-14	23:14:08	0.16676	157
DATA	0000961	2024-11-14	23:19:08	0.16367	160
DATA	0000962	2024-11-14	23:24:08	0.16603	150
DATA	0000963	2024-11-14	23:29:08	0.16785	167
DATA	0000964	2024-11-14	23:34:08	0.16712	154
DATA	0000965	2024-11-14	23:39:08	0.16712	160
DATA	0000966	2024-11-14	23:44:08	0.16767	167
DATA	0000967	2024-11-14	23:49:08	0.17004	158
DATA	0000968	2024-11-14	23:54:08	0.16749	170
DATA	0000969	2024-11-14	23:59:08	0.16840	168
DATA	0000970	2024-11-15	00:04:08	0.16876	155
DATA	0000971	2024-11-15	00:09:08	0.16822	152
DATA	0000972	2024-11-15	00:14:08	0.16913	150
DATA	0000973	2024-11-15	00:19:08	0.16858	164
DATA	0000974	2024-11-15	00:24:08	0.16931	153
DATA	0000975	2024-11-15	00:29:08	0.16986	169
DATA	0000976	2024-11-15	00:34:08	0.17058	157
DATA	0000977	2024-11-15	00:39:07	0.16840	160
DATA	0000978	2024-11-15	00:44:07	0.16658	164
DATA	0000979	2024-11-15	00:49:07	0.16585	169
DATA	0000980	2024-11-15	00:54:07	0.16658	158
DATA	0000981	2024-11-15	00:59:07	0.16913	158
DATA	0000982	2024-11-15	01:04:07	0.16494	154
