DATAH	Record	Date	Time	MO	CHK	
DATA	0000491	2024-12-22	08:21:57	19.268	113
DATA	0000492	2024-12-22	08:26:57	0.0000	 93
DATA	0000493	2024-12-22	08:31:57	0.0000	 90
DATA	0000494	2024-12-22	08:36:57	10.794	117
DATA	0000495	2024-12-22	08:41:57	9.6116	116
DATA	0000496	2024-12-22	08:46:57	0.0000	 99
DATA	0000497	2024-12-22	08:51:57	0.0000	 96
DATA	0000498	2024-12-22	08:56:57	3.7064	122
DATA	0000499	2024-12-22	09:01:56	21.264	108
DATA	0000500	2024-12-22	09:06:56	0.0000	 81
DATA	0000501	2024-12-22	09:11:56	12.419	 95
DATA	0000502	2024-12-22	09:16:56	20.211	 90
DATA	0000503	2024-12-22	09:21:56	7.3140	 96
DATA	0000504	2024-12-22	09:26:56	21.298	109
DATA	0000505	2024-12-22	09:31:56	0.0000	 84
DATA	0000506	2024-12-22	09:36:56	20.789	116
DATA	0000507	2024-12-22	09:41:56	12.895	112
DATA	0000508	2024-12-22	09:46:56	29.882	122
DATA	0000509	2024-12-22	09:51:56	0.0000	 90
DATA	0000510	2024-12-22	09:56:56	0.0000	 87
DATA	0000511	2024-12-22	10:01:56	0.0000	 70
DATA	0000512	2024-12-22	10:06:56	0.0000	 76
DATA	0000513	2024-12-22	10:11:56	12.586	 95
DATA	0000514	2024-12-22	10:16:56	0.0000	 79
DATA	0000515	2024-12-22	10:21:56	0.0000	 76
DATA	0000516	2024-12-22	10:26:56	0.0000	 82
DATA	0000517	2024-12-22	10:31:56	27.164	 99
DATA	0000518	2024-12-22	10:36:56	0.0000	 85
DATA	0000519	2024-12-22	10:41:56	19.642	104
DATA	0000520	2024-12-22	10:46:56	21.543	 94
DATA	0000521	2024-12-22	10:51:56	15.456	 97
DATA	0000522	2024-12-22	10:56:55	0.0000	 81
DATA	0000523	2024-12-22	11:01:55	15.673	 95
DATA	0000524	2024-12-22	11:06:55	58.481	105
DATA	0000525	2024-12-22	11:11:55	0.0000	 76
DATA	0000526	2024-12-22	11:16:55	0.0000	 82
DATA	0000527	2024-12-22	11:21:55	0.0000	 79
DATA	0000528	2024-12-22	11:26:55	25.111	 95
DATA	0000529	2024-12-22	11:31:55	32.905	101
DATA	0000530	2024-12-22	11:36:55	23.219	 96
DATA	0000531	2024-12-22	11:41:55	0.0000	 76
DATA	0000532	2024-12-22	11:46:55	46.124	 99
DATA	0000533	2024-12-22	11:51:55	16.570	 98
DATA	0000534	2024-12-22	11:56:55	0.0000	 85
DATA	0000535	2024-12-22	12:01:55	0.0000	 77
DATA	0000536	2024-12-22	12:06:55	0.0000	 83
DATA	0000537	2024-12-22	12:11:55	0.0000	 80
DATA	0000538	2024-12-22	12:16:55	0.0000	 86
DATA	0000539	2024-12-22	12:21:55	20.903	 97
DATA	0000540	2024-12-22	12:26:55	17.713	 99
DATA	0000541	2024-12-22	12:31:55	26.515	 96
DATA	0000542	2024-12-22	12:36:55	30.881	103
DATA	0000543	2024-12-22	12:41:55	25.483	102
DATA	0000544	2024-12-22	12:46:55	31.759	111
DATA	0000545	2024-12-22	12:51:54	12.835	101
DATA	0000546	2024-12-22	12:56:54	13.176	106
DATA	0000547	2024-12-22	13:01:54	0.0000	 80
DATA	0000548	2024-12-22	13:06:54	0.0000	 86
DATA	0000549	2024-12-22	13:11:54	0.30194	148
DATA	0000550	2024-12-22	13:16:54	0.0000	 80
DATA	0000551	2024-12-22	13:21:54	7.4198	106
DATA	0000552	2024-12-22	13:26:54	0.0000	 83
DATA	0000553	2024-12-22	13:31:54	8.8066	108
DATA	0000554	2024-12-22	13:36:54	4.5247	108
DATA	0000555	2024-12-22	13:41:54	18.940	105
DATA	0000556	2024-12-22	13:46:54	6.0470	106
DATA	0000557	2024-12-22	13:51:54	0.0000	 86
DATA	0000558	2024-12-22	13:56:54	28.963	120
DATA	0000559	2024-12-22	14:01:54	16.300	 94
DATA	0000560	2024-12-22	14:06:54	6.5550	102
DATA	0000561	2024-12-22	14:11:54	19.735	103
DATA	0000562	2024-12-22	14:16:54	13.036	 97
DATA	0000563	2024-12-22	14:21:54	18.347	104
DATA	0000564	2024-12-22	14:26:54	22.215	 99
DATA	0000565	2024-12-22	14:31:54	23.484	105
DATA	0000566	2024-12-22	14:36:54	16.005	102
DATA	0000567	2024-12-22	14:41:53	4.6724	109
DATA	0000568	2024-12-22	14:46:53	0.0000	 92
DATA	0000569	2024-12-22	14:51:53	9.3230	106
DATA	0000570	2024-12-22	14:56:53	19.658	115
DATA	0000571	2024-12-22	15:01:53	0.0000	 78
DATA	0000572	2024-12-22	15:06:53	8.7545	113
DATA	0000573	2024-12-22	15:11:53	1.7068	103
DATA	0000574	2024-12-22	15:16:53	0.0000	 87
DATA	0000575	2024-12-22	15:21:53	6.9334	109
DATA	0000576	2024-12-22	15:26:53	0.0000	 90
DATA	0000577	2024-12-22	15:31:53	11.858	110
DATA	0000578	2024-12-22	15:36:53	16.696	121
DATA	0000579	2024-12-22	15:41:53	0.0000	 90
DATA	0000580	2024-12-22	15:46:53	10.574	104
DATA	0000581	2024-12-22	15:51:53	7.9517	113
DATA	0000582	2024-12-22	15:56:53	7.7545	118
DATA	0000583	2024-12-22	16:01:53	18.777	112
DATA	0000584	2024-12-22	16:06:53	6.5157	112
DATA	0000585	2024-12-22	16:11:53	11.220	 91
DATA	0000586	2024-12-22	16:16:53	9.3767	123
DATA	0000587	2024-12-22	16:21:53	3.5514	106
DATA	0000588	2024-12-22	16:26:53	0.0000	 94
DATA	0000589	2024-12-22	16:31:53	0.0000	 91
DATA	0000590	2024-12-22	16:36:52	3.9484	115
DATA	0000591	2024-12-22	16:41:52	0.0000	 84
DATA	0000592	2024-12-22	16:46:52	0.0000	 90
DATA	0000593	2024-12-22	16:51:52	3.5532	105
DATA	0000594	2024-12-22	16:56:52	8.1653	116
DATA	0000595	2024-12-22	17:01:52	0.0000	 85
DATA	0000596	2024-12-22	17:06:52	10.947	112
DATA	0000597	2024-12-22	17:11:52	4.1055	103
DATA	0000598	2024-12-22	17:16:52	0.0000	 94
DATA	0000599	2024-12-22	17:21:52	2.4472	110
DATA	0000600	2024-12-22	17:26:52	7.7292	106
DATA	0000601	2024-12-22	17:31:52	0.0000	 76
DATA	0000602	2024-12-22	17:36:52	0.0000	 82
DATA	0000603	2024-12-22	17:41:52	0.0000	 79
DATA	0000604	2024-12-22	17:46:52	0.0000	 85
DATA	0000605	2024-12-22	17:51:52	4.0587	106
DATA	0000606	2024-12-22	17:56:52	0.0000	 88
DATA	0000607	2024-12-22	18:01:52	0.0000	 80
DATA	0000608	2024-12-22	18:06:52	10.265	100
DATA	0000609	2024-12-22	18:11:52	0.0000	 83
DATA	0000610	2024-12-22	18:16:52	1.6915	102
DATA	0000611	2024-12-22	18:21:52	0.0000	 77
DATA	0000612	2024-12-22	18:26:52	5.9676	116
DATA	0000613	2024-12-22	18:31:51	9.8108	105
DATA	0000614	2024-12-22	18:36:51	9.7817	117
DATA	0000615	2024-12-22	18:41:51	0.22292	147
DATA	0000616	2024-12-22	18:46:51	7.2202	101
DATA	0000617	2024-12-22	18:51:51	11.001	 88
DATA	0000618	2024-12-22	18:56:51	0.0000	 91
DATA	0000619	2024-12-22	19:01:51	3.7311	 98
DATA	0000620	2024-12-22	19:06:51	8.8343	106
DATA	0000621	2024-12-22	19:11:51	0.0000	 77
DATA	0000622	2024-12-22	19:16:51	0.0000	 83
DATA	0000623	2024-12-22	19:21:51	0.0000	 80
DATA	0000624	2024-12-22	19:26:51	6.6399	119
DATA	0000625	2024-12-22	19:31:51	0.0000	 83
DATA	0000626	2024-12-22	19:36:51	2.6883	116
DATA	0000627	2024-12-22	19:41:51	5.3261	103
DATA	0000628	2024-12-22	19:46:51	0.12167	157
DATA	0000629	2024-12-22	19:51:51	4.3737	113
DATA	0000630	2024-12-22	19:56:51	11.190	 98
DATA	0000631	2024-12-22	20:01:51	10.990	 88
DATA	0000632	2024-12-22	20:06:51	14.933	 95
DATA	0000633	2024-12-22	20:11:51	16.287	 96
DATA	0000634	2024-12-22	20:16:51	0.82620	144
DATA	0000635	2024-12-22	20:21:51	14.474	 95
DATA	0000636	2024-12-22	20:26:50	9.4130	 97
DATA	0000637	2024-12-22	20:31:50	16.151	 91
DATA	0000638	2024-12-22	20:36:50	10.128	 95
DATA	0000639	2024-12-22	20:41:50	24.264	 98
DATA	0000640	2024-12-22	20:46:50	12.327	 92
DATA	0000641	2024-12-22	20:51:50	20.139	 89
DATA	0000642	2024-12-22	20:56:50	29.398	111
DATA	0000643	2024-12-22	21:01:50	18.004	 85
DATA	0000644	2024-12-22	21:06:50	0.0000	 78
DATA	0000645	2024-12-22	21:11:50	16.230	 87
DATA	0000646	2024-12-22	21:16:50	0.0000	 81
DATA	0000647	2024-12-22	21:21:50	13.777	103
DATA	0000648	2024-12-22	21:26:50	7.9131	105
DATA	0000649	2024-12-22	21:31:50	9.3267	108
DATA	0000650	2024-12-22	21:36:50	31.425	 93
DATA	0000651	2024-12-22	21:41:50	24.354	 93
DATA	0000652	2024-12-22	21:46:50	0.0000	 81
DATA	0000653	2024-12-22	21:51:50	0.0000	 78
DATA	0000654	2024-12-22	21:56:50	9.8704	112
DATA	0000655	2024-12-22	22:01:50	11.267	 93
DATA	0000656	2024-12-22	22:06:50	0.0000	 82
DATA	0000657	2024-12-22	22:11:50	0.29812	149
DATA	0000658	2024-12-22	22:16:49	0.0000	 93
DATA	0000659	2024-12-22	22:21:49	6.0492	111
DATA	0000660	2024-12-22	22:26:49	10.646	104
DATA	0000661	2024-12-22	22:31:49	0.0000	 84
DATA	0000662	2024-12-22	22:36:49	0.0000	 90
DATA	0000663	2024-12-22	22:41:49	9.3110	101
DATA	0000664	2024-12-22	22:46:49	9.9063	120
DATA	0000665	2024-12-22	22:51:49	17.685	117
DATA	0000666	2024-12-22	22:56:49	0.0000	 96
DATA	0000667	2024-12-22	23:01:49	2.2804	104
DATA	0000668	2024-12-22	23:06:49	17.264	114
DATA	0000669	2024-12-22	23:11:49	11.854	110
DATA	0000670	2024-12-22	23:16:49	4.7350	107
DATA	0000671	2024-12-22	23:21:49	10.928	105
DATA	0000672	2024-12-22	23:26:49	32.500	101
DATA	0000673	2024-12-22	23:31:49	8.3177	114
DATA	0000674	2024-12-22	23:36:49	5.0444	111
DATA	0000675	2024-12-22	23:41:49	8.4816	118
DATA	0000676	2024-12-22	23:46:49	35.300	108
DATA	0000677	2024-12-22	23:51:49	0.0000	 94
DATA	0000678	2024-12-22	23:56:49	7.4547	127
DATA	0000679	2024-12-23	00:01:49	1.7920	106
DATA	0000680	2024-12-23	00:06:49	0.0000	 84
DATA	0000681	2024-12-23	00:11:48	5.6730	101
DATA	0000682	2024-12-23	00:16:48	0.0000	 86
DATA	0000683	2024-12-23	00:21:48	11.595	104
DATA	0000684	2024-12-23	00:26:48	0.0000	 89
DATA	0000685	2024-12-23	00:31:48	12.667	108
DATA	0000686	2024-12-23	00:36:48	0.0000	 92
DATA	0000687	2024-12-23	00:41:48	8.2798	123
DATA	0000688	2024-12-23	00:46:48	4.6602	113
DATA	0000689	2024-12-23	00:51:48	8.0032	105
DATA	0000690	2024-12-23	00:56:48	2.0637	107
DATA	0000691	2024-12-23	01:01:48	0.0000	 81
DATA	0000692	2024-12-23	01:06:48	0.0000	 87
DATA	0000693	2024-12-23	01:11:48	3.2990	107
DATA	0000694	2024-12-23	01:16:48	10.854	108
DATA	0000695	2024-12-23	01:21:48	14.587	112
DATA	0000696	2024-12-23	01:26:48	4.8377	122
DATA	0000697	2024-12-23	01:31:48	17.222	104
DATA	0000698	2024-12-23	01:36:48	17.277	120
DATA	0000699	2024-12-23	01:41:48	0.0000	 93
DATA	0000700	2024-12-23	01:46:48	9.8210	101
DATA	0000701	2024-12-23	01:51:48	0.0000	 78
DATA	0000702	2024-12-23	01:56:48	3.3806	104
DATA	0000703	2024-12-23	02:01:47	16.147	 94
DATA	0000704	2024-12-23	02:06:47	19.126	100
DATA	0000705	2024-12-23	02:11:47	19.010	 89
DATA	0000706	2024-12-23	02:16:47	0.0000	 84
DATA	0000707	2024-12-23	02:21:47	2.2727	101
DATA	0000708	2024-12-23	02:26:47	0.0000	 87
DATA	0000709	2024-12-23	02:31:47	0.0000	 84
DATA	0000710	2024-12-23	02:36:47	6.5244	102
DATA	0000711	2024-12-23	02:41:47	0.0000	 78
DATA	0000712	2024-12-23	02:46:47	8.4776	116
DATA	0000713	2024-12-23	02:51:47	18.665	107
DATA	0000714	2024-12-23	02:56:47	0.0000	 87
DATA	0000715	2024-12-23	03:01:47	0.0000	 79
DATA	0000716	2024-12-23	03:06:47	12.023	 93
DATA	0000717	2024-12-23	03:11:47	11.633	 96
DATA	0000718	2024-12-23	03:16:47	5.8747	119
DATA	0000719	2024-12-23	03:21:47	7.6594	116
DATA	0000720	2024-12-23	03:26:47	0.0000	 82
DATA	0000721	2024-12-23	03:31:47	8.6072	102
DATA	0000722	2024-12-23	03:36:47	2.0386	104
DATA	0000723	2024-12-23	03:41:47	0.0000	 82
DATA	0000724	2024-12-23	03:46:47	6.8413	110
DATA	0000725	2024-12-23	03:51:46	0.0000	 84
DATA	0000726	2024-12-23	03:56:46	21.089	110
DATA	0000727	2024-12-23	04:01:46	0.0000	 82
DATA	0000728	2024-12-23	04:06:46	0.0000	 88
DATA	0000729	2024-12-23	04:11:46	0.0000	 85
DATA	0000730	2024-12-23	04:16:46	21.030	 88
DATA	0000731	2024-12-23	04:21:46	23.929	104
DATA	0000732	2024-12-23	04:26:46	0.0000	 85
DATA	0000733	2024-12-23	04:31:46	15.142	 95
DATA	0000734	2024-12-23	04:36:46	0.0000	 88
DATA	0000735	2024-12-23	04:41:46	0.0000	 85
DATA	0000736	2024-12-23	04:46:46	11.763	109
DATA	0000737	2024-12-23	04:51:46	12.798	115
DATA	0000738	2024-12-23	04:56:46	3.1204	104
DATA	0000739	2024-12-23	05:01:46	5.9244	110
DATA	0000740	2024-12-23	05:06:46	19.810	102
DATA	0000741	2024-12-23	05:11:46	19.595	109
DATA	0000742	2024-12-23	05:16:46	0.0000	 86
DATA	0000743	2024-12-23	05:21:46	3.7224	101
DATA	0000744	2024-12-23	05:26:46	0.0000	 89
DATA	0000745	2024-12-23	05:31:46	0.0000	 86
DATA	0000746	2024-12-23	05:36:46	8.2093	114
DATA	0000747	2024-12-23	05:41:46	15.566	112
DATA	0000748	2024-12-23	05:46:45	2.1762	112
DATA	0000749	2024-12-23	05:51:45	7.1783	117
DATA	0000750	2024-12-23	05:56:45	2.3305	101
DATA	0000751	2024-12-23	06:01:45	0.0000	 80
DATA	0000752	2024-12-23	06:06:45	8.4603	107
DATA	0000753	2024-12-23	06:11:45	5.4128	103
DATA	0000754	2024-12-23	06:16:45	8.8891	123
DATA	0000755	2024-12-23	06:21:45	0.0000	 86
DATA	0000756	2024-12-23	06:26:45	9.0735	116
DATA	0000757	2024-12-23	06:31:45	0.0000	 89
DATA	0000758	2024-12-23	06:36:45	5.6608	120
DATA	0000759	2024-12-23	06:41:45	2.3439	113
DATA	0000760	2024-12-23	06:46:45	3.7357	114
DATA	0000761	2024-12-23	06:51:45	4.9171	108
DATA	0000762	2024-12-23	06:56:45	2.7524	112
DATA	0000763	2024-12-23	07:01:45	4.1769	111
DATA	0000764	2024-12-23	07:06:45	0.0000	 90
DATA	0000765	2024-12-23	07:11:45	14.371	103
DATA	0000766	2024-12-23	07:16:45	2.3691	114
DATA	0000767	2024-12-23	07:21:45	6.1222	103
DATA	0000768	2024-12-23	07:26:45	5.7789	132
DATA	0000769	2024-12-23	07:31:45	0.0000	 93
DATA	0000770	2024-12-23	07:36:44	18.335	109
DATA	0000771	2024-12-23	07:41:44	0.0000	 86
DATA	0000772	2024-12-23	07:46:44	21.876	116
DATA	0000773	2024-12-23	07:51:44	8.7860	118
DATA	0000774	2024-12-23	07:56:44	1.1039	109
DATA	0000775	2024-12-23	08:01:44	3.3640	103
DATA	0000776	2024-12-23	08:06:44	9.2223	111
DATA	0000777	2024-12-23	08:11:44	13.565	110
DATA	0000778	2024-12-23	08:16:44	12.609	114
DATA	0000779	2024-12-23	08:21:44	16.408	112
DATA	0000780	2024-12-23	08:26:44	4.2528	111
DATA	0000781	2024-12-23	08:31:44	23.445	105
DATA	0000782	2024-12-23	08:36:44	7.7279	125
DATA	0000783	2024-12-23	08:41:44	8.2762	115
DATA	0000784	2024-12-23	08:46:44	0.0000	 96
DATA	0000785	2024-12-23	08:51:44	0.0000	 93
DATA	0000786	2024-12-23	08:56:44	0.0000	 99
DATA	0000787	2024-12-23	09:01:44	0.0000	 91
DATA	0000788	2024-12-23	09:06:44	0.0000	 97
DATA	0000789	2024-12-23	09:11:44	6.3589	125
DATA	0000790	2024-12-23	09:16:44	0.0000	 91
DATA	0000791	2024-12-23	09:21:44	10.039	101
DATA	0000792	2024-12-23	09:26:44	8.0864	120
DATA	0000793	2024-12-23	09:31:43	0.0000	 90
DATA	0000794	2024-12-23	09:36:43	20.476	115
DATA	0000795	2024-12-23	09:41:43	20.751	108
DATA	0000796	2024-12-23	09:46:43	19.776	129
DATA	0000797	2024-12-23	09:51:43	0.0000	 96
DATA	0000798	2024-12-23	09:56:43	0.0000	102
DATA	0000799	2024-12-23	10:01:43	6.0954	109
DATA	0000800	2024-12-23	10:06:43	13.849	 98
DATA	0000801	2024-12-23	10:11:43	13.870	 89
DATA	0000802	2024-12-23	10:16:43	13.789	104
DATA	0000803	2024-12-23	10:21:43	16.161	 88
DATA	0000804	2024-12-23	10:26:43	29.437	104
DATA	0000805	2024-12-23	10:31:43	0.0000	 76
DATA	0000806	2024-12-23	10:36:43	16.159	104
DATA	0000807	2024-12-23	10:41:43	0.0000	 79
DATA	0000808	2024-12-23	10:46:43	23.960	105
DATA	0000809	2024-12-23	10:51:43	3.9901	104
DATA	0000810	2024-12-23	10:56:43	21.731	 93
DATA	0000811	2024-12-23	11:01:43	0.0000	 71
DATA	0000812	2024-12-23	11:06:43	42.573	 98
DATA	0000813	2024-12-23	11:11:43	0.0000	 74
DATA	0000814	2024-12-23	11:16:43	17.044	 96
DATA	0000815	2024-12-23	11:21:43	27.929	106
DATA	0000816	2024-12-23	11:26:42	28.362	103
DATA	0000817	2024-12-23	11:31:42	0.0000	 79
DATA	0000818	2024-12-23	11:36:42	0.0000	 85
DATA	0000819	2024-12-23	11:41:42	0.0000	 82
DATA	0000820	2024-12-23	11:46:42	0.0000	 79
DATA	0000821	2024-12-23	11:51:42	17.834	 99
DATA	0000822	2024-12-23	11:56:42	26.695	110
DATA	0000823	2024-12-23	12:01:42	0.0000	 74
DATA	0000824	2024-12-23	12:06:42	12.239	 97
DATA	0000825	2024-12-23	12:11:42	29.536	102
DATA	0000826	2024-12-23	12:16:42	22.636	102
DATA	0000827	2024-12-23	12:21:42	2.5222	 93
DATA	0000828	2024-12-23	12:26:42	17.124	101
DATA	0000829	2024-12-23	12:31:42	5.5954	111
DATA	0000830	2024-12-23	12:36:42	8.5353	104
DATA	0000831	2024-12-23	12:41:42	22.560	 92
DATA	0000832	2024-12-23	12:46:42	8.1924	107
DATA	0000833	2024-12-23	12:51:42	2.3443	 96
DATA	0000834	2024-12-23	12:56:42	0.0000	 86
DATA	0000835	2024-12-23	13:01:42	0.0000	 78
DATA	0000836	2024-12-23	13:06:42	15.706	103
DATA	0000837	2024-12-23	13:11:42	0.0000	 81
DATA	0000838	2024-12-23	13:16:42	10.512	 96
DATA	0000839	2024-12-23	13:21:41	15.483	104
DATA	0000840	2024-12-23	13:26:41	0.0000	 80
DATA	0000841	2024-12-23	13:31:41	16.845	101
DATA	0000842	2024-12-23	13:36:41	31.850	100
DATA	0000843	2024-12-23	13:41:41	0.0000	 80
DATA	0000844	2024-12-23	13:46:41	14.814	104
DATA	0000845	2024-12-23	13:51:41	20.915	100
DATA	0000846	2024-12-23	13:56:41	0.0000	 89
DATA	0000847	2024-12-23	14:01:41	32.830	 97
DATA	0000848	2024-12-23	14:06:41	8.3015	104
DATA	0000849	2024-12-23	14:11:41	4.2135	 99
DATA	0000850	2024-12-23	14:16:41	0.0000	 81
DATA	0000851	2024-12-23	14:21:41	2.9876	110
DATA	0000852	2024-12-23	14:26:41	8.5792	115
DATA	0000853	2024-12-23	14:31:41	14.254	 97
DATA	0000854	2024-12-23	14:36:41	6.7182	111
DATA	0000855	2024-12-23	14:41:41	0.0000	 84
DATA	0000856	2024-12-23	14:46:41	1.9741	112
DATA	0000857	2024-12-23	14:51:41	4.4094	108
DATA	0000858	2024-12-23	14:56:41	0.0000	 93
DATA	0000859	2024-12-23	15:01:41	1.4333	 99
DATA	0000860	2024-12-23	15:06:41	0.0000	 82
DATA	0000861	2024-12-23	15:11:41	2.9774	108
DATA	0000862	2024-12-23	15:16:40	7.7772	114
DATA	0000863	2024-12-23	15:21:40	1.9455	105
DATA	0000864	2024-12-23	15:26:40	0.0000	 87
DATA	0000865	2024-12-23	15:31:40	8.2359	111
DATA	0000866	2024-12-23	15:36:40	7.3231	106
DATA	0000867	2024-12-23	15:41:40	0.0000	 87
DATA	0000868	2024-12-23	15:46:40	0.0000	 93
DATA	0000869	2024-12-23	15:51:40	0.0000	 90
DATA	0000870	2024-12-23	15:56:40	14.299	112
DATA	0000871	2024-12-23	16:01:40	0.0000	 79
DATA	0000872	2024-12-23	16:06:40	0.0000	 85
DATA	0000873	2024-12-23	16:11:40	9.3308	105
DATA	0000874	2024-12-23	16:16:40	3.4350	103
DATA	0000875	2024-12-23	16:21:40	0.0000	 85
DATA	0000876	2024-12-23	16:26:40	0.0000	 91
DATA	0000877	2024-12-23	16:31:40	0.0000	 88
DATA	0000878	2024-12-23	16:36:40	4.8151	113
DATA	0000879	2024-12-23	16:41:40	0.0000	 91
DATA	0000880	2024-12-23	16:46:40	5.6577	118
DATA	0000881	2024-12-23	16:51:40	0.0000	 85
DATA	0000882	2024-12-23	16:56:40	0.037363	209
DATA	0000883	2024-12-23	17:01:40	24.420	 95
DATA	0000884	2024-12-23	17:06:40	0.73551	158
DATA	0000885	2024-12-23	17:11:39	0.0000	 94
DATA	0000886	2024-12-23	17:16:39	0.0000	100
DATA	0000887	2024-12-23	17:21:39	5.1793	122
DATA	0000888	2024-12-23	17:26:39	0.0000	103
DATA	0000889	2024-12-23	17:31:39	10.096	116
DATA	0000890	2024-12-23	17:36:39	0.0000	 97
DATA	0000891	2024-12-23	17:41:39	0.0000	 94
DATA	0000892	2024-12-23	17:46:39	0.0000	100
DATA	0000893	2024-12-23	17:51:39	0.0000	 97
DATA	0000894	2024-12-23	17:56:39	3.0681	121
DATA	0000895	2024-12-23	18:01:39	0.0000	 95
DATA	0000896	2024-12-23	18:06:39	0.0000	101
DATA	0000897	2024-12-23	18:11:39	0.0000	 98
DATA	0000898	2024-12-23	18:16:39	0.0000	104
DATA	0000899	2024-12-23	18:21:39	16.111	111
DATA	0000900	2024-12-23	18:26:39	0.71184	158
DATA	0000901	2024-12-23	18:31:39	0.40118	148
DATA	0000902	2024-12-23	18:36:39	6.7943	121
DATA	0000903	2024-12-23	18:41:39	10.308	101
DATA	0000904	2024-12-23	18:46:39	1.5415	111
DATA	0000905	2024-12-23	18:51:39	0.0000	 92
DATA	0000906	2024-12-23	18:56:39	13.991	121
DATA	0000907	2024-12-23	19:01:39	11.656	109
DATA	0000908	2024-12-23	19:06:38	0.0000	 95
DATA	0000909	2024-12-23	19:11:38	11.526	107
DATA	0000910	2024-12-23	19:16:38	4.6802	109
DATA	0000911	2024-12-23	19:21:38	0.0000	 86
DATA	0000912	2024-12-23	19:26:38	13.000	 96
DATA	0000913	2024-12-23	19:31:38	12.258	107
DATA	0000914	2024-12-23	19:36:38	0.0000	 95
DATA	0000915	2024-12-23	19:41:38	4.5939	122
DATA	0000916	2024-12-23	19:46:38	0.0000	 98
DATA	0000917	2024-12-23	19:51:38	0.89484	176
DATA	0000918	2024-12-23	19:56:38	0.0000	101
DATA	0000919	2024-12-23	20:01:38	0.0000	 84
DATA	0000920	2024-12-23	20:06:38	8.1542	101
DATA	0000921	2024-12-23	20:11:38	0.0000	 78
DATA	0000922	2024-12-23	20:16:38	0.0000	 84
DATA	0000923	2024-12-23	20:21:38	13.926	102
DATA	0000924	2024-12-23	20:26:38	17.786	116
DATA	0000925	2024-12-23	20:31:38	0.0000	 84
DATA	0000926	2024-12-23	20:36:38	0.0000	 90
DATA	0000927	2024-12-23	20:41:38	0.0000	 87
DATA	0000928	2024-12-23	20:46:38	0.0000	 93
DATA	0000929	2024-12-23	20:51:38	9.8301	111
DATA	0000930	2024-12-23	20:56:37	6.1579	114
DATA	0000931	2024-12-23	21:01:37	15.056	 95
DATA	0000932	2024-12-23	21:06:37	9.6961	115
DATA	0000933	2024-12-23	21:11:37	0.0000	 81
DATA	0000934	2024-12-23	21:16:37	16.587	114
DATA	0000935	2024-12-23	21:21:37	9.4612	106
DATA	0000936	2024-12-23	21:26:37	0.0000	 90
DATA	0000937	2024-12-23	21:31:37	16.755	111
DATA	0000938	2024-12-23	21:36:37	7.0297	118
DATA	0000939	2024-12-23	21:41:37	0.0000	 90
DATA	0000940	2024-12-23	21:46:37	6.2018	104
DATA	0000941	2024-12-23	21:51:37	3.9775	115
DATA	0000942	2024-12-23	21:56:37	12.798	117
DATA	0000943	2024-12-23	22:01:37	0.0000	 82
DATA	0000944	2024-12-23	22:06:37	0.0000	 88
DATA	0000945	2024-12-23	22:11:37	7.4728	113
DATA	0000946	2024-12-23	22:16:37	6.3855	118
DATA	0000947	2024-12-23	22:21:37	0.0000	 88
DATA	0000948	2024-12-23	22:26:37	7.5975	127
DATA	0000949	2024-12-23	22:31:37	0.0000	 91
DATA	0000950	2024-12-23	22:36:37	0.0000	 88
DATA	0000951	2024-12-23	22:41:37	1.8419	108
DATA	0000952	2024-12-23	22:46:36	0.0000	 90
DATA	0000953	2024-12-23	22:51:36	1.9257	111
DATA	0000954	2024-12-23	22:56:36	20.250	102
DATA	0000955	2024-12-23	23:01:36	9.0958	116
DATA	0000956	2024-12-23	23:06:36	13.111	 98
DATA	0000957	2024-12-23	23:11:36	8.5460	111
DATA	0000958	2024-12-23	23:16:36	15.204	106
DATA	0000959	2024-12-23	23:21:36	12.854	111
DATA	0000960	2024-12-23	23:26:36	2.5180	104
DATA	0000961	2024-12-23	23:31:36	0.0000	 85
DATA	0000962	2024-12-23	23:36:36	17.901	109
DATA	0000963	2024-12-23	23:41:36	6.5446	113
DATA	0000964	2024-12-23	23:46:36	20.382	109
DATA	0000965	2024-12-23	23:51:36	5.9527	119
DATA	0000966	2024-12-23	23:56:36	0.0000	 97
DATA	0000967	2024-12-24	00:01:36	14.211	 93
DATA	0000968	2024-12-24	00:06:36	25.280	107
DATA	0000969	2024-12-24	00:11:36	5.2023	 99
DATA	0000970	2024-12-24	00:16:36	8.7802	109
DATA	0000971	2024-12-24	00:21:36	6.0408	 99
DATA	0000972	2024-12-24	00:26:36	0.0000	 87
DATA	0000973	2024-12-24	00:31:36	16.153	100
DATA	0000974	2024-12-24	00:36:36	12.720	102
DATA	0000975	2024-12-24	00:41:35	1.9310	100
DATA	0000976	2024-12-24	00:46:35	9.9312	116
DATA	0000977	2024-12-24	00:51:35	0.0000	 89
DATA	0000978	2024-12-24	00:56:35	13.337	112
DATA	0000979	2024-12-24	01:01:35	9.3217	109
DATA	0000980	2024-12-24	01:06:35	8.1050	 98
DATA	0000981	2024-12-24	01:11:35	2.6213	 95
DATA	0000982	2024-12-24	01:16:35	0.0000	 87
DATA	0000983	2024-12-24	01:21:35	0.0000	 84
DATA	0000984	2024-12-24	01:26:35	13.190	104
DATA	0000985	2024-12-24	01:31:35	0.0000	 87
DATA	0000986	2024-12-24	01:36:35	3.3444	111
