DATAH	Record	Date	Time	MO	CHK	
DATA	0000499	2025-02-05	08:32:15	82.702	111
DATA	0000500	2025-02-05	08:37:15	125.67	101
DATA	0000501	2025-02-05	08:42:15	90.751	 99
DATA	0000502	2025-02-05	08:47:15	80.033	 97
DATA	0000503	2025-02-05	08:52:15	86.876	115
DATA	0000504	2025-02-05	08:57:15	94.415	109
DATA	0000505	2025-02-05	09:02:15	108.81	 96
DATA	0000506	2025-02-05	09:07:15	97.570	112
DATA	0000507	2025-02-05	09:12:15	99.145	109
DATA	0000508	2025-02-05	09:17:15	103.48	103
DATA	0000509	2025-02-05	09:22:15	108.93	105
DATA	0000510	2025-02-05	09:27:15	102.85	 97
DATA	0000511	2025-02-05	09:32:15	105.41	 89
DATA	0000512	2025-02-05	09:37:15	107.00	 92
DATA	0000513	2025-02-05	09:42:15	107.89	106
DATA	0000514	2025-02-05	09:47:15	110.02	 91
DATA	0000515	2025-02-05	09:52:15	121.41	 93
DATA	0000516	2025-02-05	09:57:15	187.88	122
DATA	0000517	2025-02-05	10:02:15	148.95	100
DATA	0000518	2025-02-05	10:07:15	313.95	100
DATA	0000519	2025-02-05	10:12:15	242.59	 98
DATA	0000520	2025-02-05	10:17:14	184.83	 96
DATA	0000521	2025-02-05	10:22:14	211.67	 86
DATA	0000522	2025-02-05	10:27:14	160.20	 84
DATA	0000523	2025-02-05	10:32:14	331.39	 91
DATA	0000524	2025-02-05	10:37:14	242.04	 90
DATA	0000525	2025-02-05	10:42:14	277.92	102
DATA	0000526	2025-02-05	10:47:14	192.35	101
DATA	0000527	2025-02-05	10:52:14	396.87	111
DATA	0000528	2025-02-05	10:57:14	422.08	100
DATA	0000529	2025-02-05	11:02:14	218.58	100
DATA	0000530	2025-02-05	11:07:14	170.26	 89
DATA	0000531	2025-02-05	11:12:14	177.65	 96
DATA	0000532	2025-02-05	11:17:14	423.11	 87
DATA	0000533	2025-02-05	11:22:14	333.55	 92
DATA	0000534	2025-02-05	11:27:14	287.73	106
DATA	0000535	2025-02-05	11:32:14	296.54	102
DATA	0000536	2025-02-05	11:37:14	433.52	 99
DATA	0000537	2025-02-05	11:42:14	316.68	103
DATA	0000538	2025-02-05	11:47:14	444.31	101
DATA	0000539	2025-02-05	11:52:14	359.34	106
DATA	0000540	2025-02-05	11:57:14	177.78	109
DATA	0000541	2025-02-05	12:02:14	292.76	 97
DATA	0000542	2025-02-05	12:07:14	181.11	 89
DATA	0000543	2025-02-05	12:12:13	230.75	 90
DATA	0000544	2025-02-05	12:17:13	142.87	101
DATA	0000545	2025-02-05	12:22:13	139.48	101
DATA	0000546	2025-02-05	12:27:13	138.55	104
DATA	0000547	2025-02-05	12:32:13	140.55	 94
DATA	0000548	2025-02-05	12:37:13	237.13	101
DATA	0000549	2025-02-05	12:42:13	225.07	 98
DATA	0000550	2025-02-05	12:47:13	194.75	105
DATA	0000551	2025-02-05	12:52:13	218.11	 89
DATA	0000552	2025-02-05	12:57:13	319.47	106
DATA	0000553	2025-02-05	13:02:13	168.68	103
DATA	0000554	2025-02-05	13:07:13	154.93	102
DATA	0000555	2025-02-05	13:12:13	219.95	103
DATA	0000556	2025-02-05	13:17:13	225.83	103
DATA	0000557	2025-02-05	13:22:13	161.47	 99
DATA	0000558	2025-02-05	13:27:13	173.43	104
DATA	0000559	2025-02-05	13:32:13	234.14	 97
DATA	0000560	2025-02-05	13:37:13	181.00	 90
DATA	0000561	2025-02-05	13:42:13	161.67	 98
DATA	0000562	2025-02-05	13:47:13	156.17	103
DATA	0000563	2025-02-05	13:52:13	228.79	108
DATA	0000564	2025-02-05	13:57:13	172.00	 96
DATA	0000565	2025-02-05	14:02:13	131.02	 85
DATA	0000566	2025-02-05	14:07:12	129.40	 99
DATA	0000567	2025-02-05	14:12:12	167.78	109
DATA	0000568	2025-02-05	14:17:12	128.47	108
DATA	0000569	2025-02-05	14:22:12	140.95	102
DATA	0000570	2025-02-05	14:27:12	135.50	 94
DATA	0000571	2025-02-05	14:32:12	135.02	 88
DATA	0000572	2025-02-05	14:37:12	117.07	 99
DATA	0000573	2025-02-05	14:42:12	140.17	 93
DATA	0000574	2025-02-05	14:47:12	114.44	100
DATA	0000575	2025-02-05	14:52:12	102.51	 92
DATA	0000576	2025-02-05	14:57:12	96.383	118
DATA	0000577	2025-02-05	15:02:12	87.202	100
DATA	0000578	2025-02-05	15:07:12	87.670	115
DATA	0000579	2025-02-05	15:12:12	84.968	119
DATA	0000580	2025-02-05	15:17:12	80.326	100
DATA	0000581	2025-02-05	15:22:12	80.246	 98
DATA	0000582	2025-02-05	15:27:12	78.847	118
DATA	0000583	2025-02-05	15:32:12	76.751	107
DATA	0000584	2025-02-05	15:37:12	75.397	118
DATA	0000585	2025-02-05	15:42:12	74.847	114
DATA	0000586	2025-02-05	15:47:12	72.190	109
DATA	0000587	2025-02-05	15:52:12	72.549	114
DATA	0000588	2025-02-05	15:57:12	71.802	111
DATA	0000589	2025-02-05	16:02:11	71.085	105
DATA	0000590	2025-02-05	16:07:11	70.819	106
DATA	0000591	2025-02-05	16:12:11	69.790	109
DATA	0000592	2025-02-05	16:17:11	69.398	119
DATA	0000593	2025-02-05	16:22:11	68.126	104
DATA	0000594	2025-02-05	16:27:11	66.609	114
DATA	0000595	2025-02-05	16:32:11	66.691	112
DATA	0000596	2025-02-05	16:37:11	66.632	113
DATA	0000597	2025-02-05	16:42:11	67.598	122
DATA	0000598	2025-02-05	16:47:11	65.977	127
DATA	0000599	2025-02-05	16:52:11	48.195	117
DATA	0000600	2025-02-05	16:57:11	64.289	107
DATA	0000601	2025-02-05	17:02:11	62.147	 90
DATA	0000602	2025-02-05	17:07:11	64.158	100
DATA	0000603	2025-02-05	17:12:11	59.857	107
DATA	0000604	2025-02-05	17:17:11	61.982	105
DATA	0000605	2025-02-05	17:22:11	58.327	101
DATA	0000606	2025-02-05	17:27:11	61.095	103
DATA	0000607	2025-02-05	17:32:11	59.522	102
DATA	0000608	2025-02-05	17:37:11	58.030	101
DATA	0000609	2025-02-05	17:42:11	59.112	100
DATA	0000610	2025-02-05	17:47:11	57.542	102
DATA	0000611	2025-02-05	17:52:11	57.668	108
DATA	0000612	2025-02-05	17:57:10	0.54376	154
DATA	0000613	2025-02-05	18:02:10	0.35456	144
DATA	0000614	2025-02-05	18:07:10	0.25186	149
DATA	0000615	2025-02-05	18:12:10	0.20470	137
DATA	0000616	2025-02-05	18:17:10	0.19177	155
DATA	0000617	2025-02-05	18:22:10	0.18794	156
DATA	0000618	2025-02-05	18:27:10	0.18339	157
DATA	0000619	2025-02-05	18:32:10	0.18303	145
DATA	0000620	2025-02-05	18:37:10	0.18139	149
DATA	0000621	2025-02-05	18:42:10	0.18175	146
DATA	0000622	2025-02-05	18:47:10	0.17938	158
DATA	0000623	2025-02-05	18:52:10	0.18048	148
DATA	0000624	2025-02-05	18:57:10	0.17938	161
DATA	0000625	2025-02-05	19:02:10	0.17902	144
DATA	0000626	2025-02-05	19:07:10	0.17902	150
DATA	0000627	2025-02-05	19:12:10	0.17938	156
DATA	0000628	2025-02-05	19:17:10	0.17920	153
DATA	0000629	2025-02-05	19:22:10	0.18048	152
DATA	0000630	2025-02-05	19:27:10	0.17957	157
DATA	0000631	2025-02-05	19:32:10	0.18193	147
DATA	0000632	2025-02-05	19:37:10	0.18030	143
DATA	0000633	2025-02-05	19:42:10	0.18157	150
DATA	0000634	2025-02-05	19:47:10	0.18175	156
DATA	0000635	2025-02-05	19:52:09	0.18357	163
DATA	0000636	2025-02-05	19:57:09	0.18303	160
DATA	0000637	2025-02-05	20:02:09	0.18357	152
DATA	0000638	2025-02-05	20:07:09	0.18139	156
DATA	0000639	2025-02-05	20:12:09	0.17920	150
DATA	0000640	2025-02-05	20:17:09	0.18230	142
DATA	0000641	2025-02-05	20:22:09	0.17902	144
DATA	0000642	2025-02-05	20:27:09	0.17884	159
DATA	0000643	2025-02-05	20:32:09	0.17684	154
DATA	0000644	2025-02-05	20:37:09	0.18030	146
DATA	0000645	2025-02-05	20:42:09	0.17592	155
DATA	0000646	2025-02-05	20:47:09	0.17847	164
DATA	0000647	2025-02-05	20:52:09	0.17629	159
DATA	0000648	2025-02-05	20:57:09	0.17684	166
DATA	0000649	2025-02-05	21:02:09	0.17611	148
DATA	0000650	2025-02-05	21:07:09	0.17720	146
DATA	0000651	2025-02-05	21:12:09	0.17775	153
DATA	0000652	2025-02-05	21:17:09	0.17592	156
DATA	0000653	2025-02-05	21:22:09	0.17410	142
DATA	0000654	2025-02-05	21:27:09	0.17483	158
DATA	0000655	2025-02-05	21:32:09	0.17629	157
DATA	0000656	2025-02-05	21:37:09	0.17429	161
DATA	0000657	2025-02-05	21:42:09	0.17611	151
DATA	0000658	2025-02-05	21:47:08	0.17356	162
DATA	0000659	2025-02-05	21:52:08	0.17592	161
DATA	0000660	2025-02-05	21:57:08	0.17574	158
DATA	0000661	2025-02-05	22:02:08	0.17520	141
DATA	0000662	2025-02-05	22:07:08	0.17592	156
DATA	0000663	2025-02-05	22:12:08	0.17684	155
DATA	0000664	2025-02-05	22:17:08	0.17592	159
DATA	0000665	2025-02-05	22:22:08	0.17647	157
DATA	0000666	2025-02-05	22:27:08	0.17447	161
DATA	0000667	2025-02-05	22:32:08	0.17137	154
DATA	0000668	2025-02-05	22:37:08	0.17447	164
DATA	0000669	2025-02-05	22:42:08	0.17247	159
DATA	0000670	2025-02-05	22:47:08	0.17265	156
DATA	0000671	2025-02-05	22:52:08	0.17301	144
DATA	0000672	2025-02-05	22:57:08	0.17538	162
DATA	0000673	2025-02-05	23:02:08	0.17228	150
DATA	0000674	2025-02-05	23:07:08	0.17410	149
DATA	0000675	2025-02-05	23:12:08	0.17228	153
DATA	0000676	2025-02-05	23:17:08	0.17265	160
DATA	0000677	2025-02-05	23:22:08	0.17119	155
DATA	0000678	2025-02-05	23:27:08	0.17137	161
DATA	0000679	2025-02-05	23:32:08	0.17046	157
DATA	0000680	2025-02-05	23:37:07	0.17046	153
DATA	0000681	2025-02-05	23:42:07	0.16973	158
DATA	0000682	2025-02-05	23:47:07	0.16992	165
DATA	0000683	2025-02-05	23:52:07	0.17192	155
DATA	0000684	2025-02-05	23:57:07	0.17083	160
DATA	0000685	2025-02-06	00:02:07	0.17119	147
DATA	0000686	2025-02-06	00:07:07	0.17119	153
DATA	0000687	2025-02-06	00:12:07	0.17010	140
DATA	0000688	2025-02-06	00:17:07	0.17210	148
DATA	0000689	2025-02-06	00:22:07	0.16955	160
DATA	0000690	2025-02-06	00:27:07	0.17046	149
DATA	0000691	2025-02-06	00:32:07	0.16646	151
DATA	0000692	2025-02-06	00:37:07	0.16700	148
DATA	0000693	2025-02-06	00:42:07	0.16391	151
DATA	0000694	2025-02-06	00:47:07	0.16627	159
DATA	0000695	2025-02-06	00:52:07	0.16627	156
DATA	0000696	2025-02-06	00:57:07	0.16336	159
DATA	0000697	2025-02-06	01:02:07	0.16464	153
DATA	0000698	2025-02-06	01:07:07	0.16026	153
DATA	0000699	2025-02-06	01:12:07	0.16045	151
DATA	0000700	2025-02-06	01:17:07	0.16026	138
DATA	0000701	2025-02-06	01:22:07	0.16081	136
DATA	0000702	2025-02-06	01:27:07	0.15681	147
DATA	0000703	2025-02-06	01:32:06	0.15699	152
DATA	0000704	2025-02-06	01:37:06	0.15844	150
DATA	0000705	2025-02-06	01:42:06	0.15990	149
DATA	0000706	2025-02-06	01:47:06	0.15772	153
DATA	0000707	2025-02-06	01:52:06	0.15699	158
DATA	0000708	2025-02-06	01:57:06	0.15662	154
DATA	0000709	2025-02-06	02:02:06	0.15681	147
DATA	0000710	2025-02-06	02:07:06	0.15298	148
DATA	0000711	2025-02-06	02:12:06	0.15571	139
DATA	0000712	2025-02-06	02:17:06	0.15316	142
DATA	0000713	2025-02-06	02:22:06	0.15316	139
DATA	0000714	2025-02-06	02:27:06	0.15207	144
DATA	0000715	2025-02-06	02:32:06	0.15025	139
DATA	0000716	2025-02-06	02:37:06	0.15243	147
DATA	0000717	2025-02-06	02:42:06	0.14843	149
DATA	0000718	2025-02-06	02:47:06	0.14752	154
DATA	0000719	2025-02-06	02:52:06	0.14661	150
DATA	0000720	2025-02-06	02:57:06	0.15189	153
DATA	0000721	2025-02-06	03:02:06	0.14989	152
DATA	0000722	2025-02-06	03:07:06	0.14752	146
DATA	0000723	2025-02-06	03:12:06	0.14624	141
DATA	0000724	2025-02-06	03:17:06	0.14734	149
DATA	0000725	2025-02-06	03:22:05	0.14952	147
DATA	0000726	2025-02-06	03:27:05	0.14734	151
DATA	0000727	2025-02-06	03:32:05	0.14442	144
DATA	0000728	2025-02-06	03:37:05	0.14715	153
DATA	0000729	2025-02-06	03:42:05	0.14406	147
DATA	0000730	2025-02-06	03:47:05	0.14570	146
DATA	0000731	2025-02-06	03:52:05	0.14624	143
DATA	0000732	2025-02-06	03:57:05	0.14770	151
DATA	0000733	2025-02-06	04:02:05	0.14624	141
DATA	0000734	2025-02-06	04:07:05	0.14752	149
DATA	0000735	2025-02-06	04:12:05	0.14515	143
DATA	0000736	2025-02-06	04:17:05	0.14315	147
DATA	0000737	2025-02-06	04:22:05	0.14388	154
DATA	0000738	2025-02-06	04:27:05	0.14552	153
DATA	0000739	2025-02-06	04:32:05	0.14333	147
DATA	0000740	2025-02-06	04:37:05	0.13350	142
DATA	0000741	2025-02-06	04:42:05	0.13477	149
DATA	0000742	2025-02-06	04:47:05	0.13441	146
DATA	0000743	2025-02-06	04:52:05	0.13277	150
DATA	0000744	2025-02-06	04:57:05	0.13568	159
DATA	0000745	2025-02-06	05:02:05	0.13623	143
DATA	0000746	2025-02-06	05:07:05	0.12731	148
DATA	0000747	2025-02-06	05:12:05	0.12803	145
DATA	0000748	2025-02-06	05:17:04	0.13423	149
DATA	0000749	2025-02-06	05:22:04	0.13095	151
DATA	0000750	2025-02-06	05:27:04	0.13331	141
DATA	0000751	2025-02-06	05:32:04	0.12840	142
DATA	0000752	2025-02-06	05:37:04	0.13259	153
DATA	0000753	2025-02-06	05:42:04	0.12949	155
DATA	0000754	2025-02-06	05:47:04	0.11729	156
DATA	0000755	2025-02-06	05:52:04	0.11583	151
DATA	0000756	2025-02-06	05:57:04	59.103	109
DATA	0000757	2025-02-06	06:02:04	43.933	105
DATA	0000758	2025-02-06	06:07:04	57.076	114
DATA	0000759	2025-02-06	06:12:04	58.932	113
DATA	0000760	2025-02-06	06:17:04	48.195	110
DATA	0000761	2025-02-06	06:22:04	56.739	110
DATA	0000762	2025-02-06	06:27:04	48.195	113
DATA	0000763	2025-02-06	06:32:04	56.721	104
DATA	0000764	2025-02-06	06:37:04	45.601	105
DATA	0000765	2025-02-06	06:42:04	57.735	113
DATA	0000766	2025-02-06	06:47:04	57.743	118
DATA	0000767	2025-02-06	06:52:04	54.785	118
DATA	0000768	2025-02-06	06:57:04	56.379	125
DATA	0000769	2025-02-06	07:02:04	56.184	111
DATA	0000770	2025-02-06	07:07:04	53.323	100
DATA	0000771	2025-02-06	07:12:03	48.195	107
DATA	0000772	2025-02-06	07:17:03	57.200	100
DATA	0000773	2025-02-06	07:22:03	56.863	111
DATA	0000774	2025-02-06	07:27:03	59.079	119
DATA	0000775	2025-02-06	07:32:03	63.222	101
DATA	0000776	2025-02-06	07:37:03	59.957	127
DATA	0000777	2025-02-06	07:42:03	67.976	124
DATA	0000778	2025-02-06	07:47:03	69.775	129
DATA	0000779	2025-02-06	07:52:03	68.477	124
DATA	0000780	2025-02-06	07:57:03	72.612	107
DATA	0000781	2025-02-06	08:02:03	72.607	103
DATA	0000782	2025-02-06	08:07:03	73.099	115
DATA	0000783	2025-02-06	08:12:03	82.897	118
DATA	0000784	2025-02-06	08:17:03	74.608	115
DATA	0000785	2025-02-06	08:22:03	77.587	121
DATA	0000786	2025-02-06	08:27:03	78.829	127
DATA	0000787	2025-02-06	08:32:03	80.738	116
DATA	0000788	2025-02-06	08:37:03	106.58	116
DATA	0000789	2025-02-06	08:42:03	84.474	120
DATA	0000790	2025-02-06	08:47:03	78.134	113
DATA	0000791	2025-02-06	08:52:03	86.900	110
DATA	0000792	2025-02-06	08:57:03	88.103	113
DATA	0000793	2025-02-06	09:02:02	92.257	109
DATA	0000794	2025-02-06	09:07:02	94.125	111
DATA	0000795	2025-02-06	09:12:02	85.896	123
DATA	0000796	2025-02-06	09:17:02	94.759	127
DATA	0000797	2025-02-06	09:22:02	102.85	106
DATA	0000798	2025-02-06	09:27:02	101.59	112
DATA	0000799	2025-02-06	09:32:02	104.55	108
DATA	0000800	2025-02-06	09:37:02	102.00	 84
DATA	0000801	2025-02-06	09:42:02	106.70	 92
DATA	0000802	2025-02-06	09:47:02	114.58	103
DATA	0000803	2025-02-06	09:52:02	157.52	101
DATA	0000804	2025-02-06	09:57:02	158.51	107
DATA	0000805	2025-02-06	10:02:02	139.46	 93
DATA	0000806	2025-02-06	10:07:02	298.33	101
DATA	0000807	2025-02-06	10:12:02	211.04	 81
DATA	0000808	2025-02-06	10:17:02	227.21	 93
DATA	0000809	2025-02-06	10:22:02	192.53	 96
DATA	0000810	2025-02-06	10:27:02	158.64	 97
DATA	0000811	2025-02-06	10:32:02	376.28	 96
DATA	0000812	2025-02-06	10:37:02	284.90	 99
DATA	0000813	2025-02-06	10:42:02	190.07	 90
DATA	0000814	2025-02-06	10:47:02	202.78	 98
DATA	0000815	2025-02-06	10:52:02	362.69	102
DATA	0000816	2025-02-06	10:57:01	463.25	101
DATA	0000817	2025-02-06	11:02:01	294.82	 98
DATA	0000818	2025-02-06	11:07:01	162.02	 90
DATA	0000819	2025-02-06	11:12:01	296.05	 98
DATA	0000820	2025-02-06	11:17:01	341.72	 90
DATA	0000821	2025-02-06	11:22:01	371.74	 92
DATA	0000822	2025-02-06	11:27:01	274.94	102
DATA	0000823	2025-02-06	11:32:01	224.83	 92
DATA	0000824	2025-02-06	11:37:01	433.45	 98
DATA	0000825	2025-02-06	11:42:01	279.00	 94
DATA	0000826	2025-02-06	11:47:01	387.85	113
DATA	0000827	2025-02-06	11:52:01	315.91	 98
DATA	0000828	2025-02-06	11:57:01	216.51	100
DATA	0000829	2025-02-06	12:02:01	234.93	 98
DATA	0000830	2025-02-06	12:07:01	183.89	103
DATA	0000831	2025-02-06	12:12:01	171.88	 96
DATA	0000832	2025-02-06	12:17:01	137.05	 93
DATA	0000833	2025-02-06	12:22:01	132.98	 97
DATA	0000834	2025-02-06	12:27:01	129.92	103
DATA	0000835	2025-02-06	12:32:01	137.31	 92
DATA	0000836	2025-02-06	12:37:01	274.41	101
DATA	0000837	2025-02-06	12:42:01	249.90	104
DATA	0000838	2025-02-06	12:47:01	147.21	101
DATA	0000839	2025-02-06	12:52:00	185.76	109
DATA	0000840	2025-02-06	12:57:00	309.62	 99
DATA	0000841	2025-02-06	13:02:00	211.72	 84
DATA	0000842	2025-02-06	13:07:00	147.06	 95
DATA	0000843	2025-02-06	13:12:00	169.22	 94
DATA	0000844	2025-02-06	13:17:00	177.58	108
DATA	0000845	2025-02-06	13:22:00	172.35	 95
DATA	0000846	2025-02-06	13:27:00	199.49	115
DATA	0000847	2025-02-06	13:32:00	180.67	102
DATA	0000848	2025-02-06	13:37:00	202.31	 94
DATA	0000849	2025-02-06	13:42:00	194.53	105
DATA	0000850	2025-02-06	13:47:00	140.98	102
DATA	0000851	2025-02-06	13:52:00	227.50	 93
DATA	0000852	2025-02-06	13:57:00	163.86	107
DATA	0000853	2025-02-06	14:02:00	127.72	 94
DATA	0000854	2025-02-06	14:07:00	132.13	 91
DATA	0000855	2025-02-06	14:12:00	142.78	100
DATA	0000856	2025-02-06	14:17:00	125.79	108
DATA	0000857	2025-02-06	14:22:00	132.44	 95
DATA	0000858	2025-02-06	14:27:00	117.96	111
DATA	0000859	2025-02-06	14:32:00	131.23	 94
DATA	0000860	2025-02-06	14:37:00	122.67	 99
DATA	0000861	2025-02-06	14:42:00	134.41	 91
DATA	0000862	2025-02-06	14:46:59	106.01	105
DATA	0000863	2025-02-06	14:51:59	94.347	121
DATA	0000864	2025-02-06	14:56:59	91.243	119
DATA	0000865	2025-02-06	15:01:59	88.087	123
DATA	0000866	2025-02-06	15:06:59	84.288	128
DATA	0000867	2025-02-06	15:11:59	81.080	112
DATA	0000868	2025-02-06	15:16:59	76.842	128
DATA	0000869	2025-02-06	15:21:59	76.127	121
DATA	0000870	2025-02-06	15:26:59	74.577	125
DATA	0000871	2025-02-06	15:31:59	67.465	120
DATA	0000872	2025-02-06	15:36:59	72.665	124
DATA	0000873	2025-02-06	15:41:59	72.037	114
DATA	0000874	2025-02-06	15:46:59	70.666	126
DATA	0000875	2025-02-06	15:51:59	69.355	126
DATA	0000876	2025-02-06	15:56:59	66.654	131
DATA	0000877	2025-02-06	16:01:59	67.111	112
DATA	0000878	2025-02-06	16:06:59	66.226	124
DATA	0000879	2025-02-06	16:11:59	66.376	127
DATA	0000880	2025-02-06	16:16:59	62.892	123
DATA	0000881	2025-02-06	16:21:59	64.684	121
DATA	0000882	2025-02-06	16:26:59	64.360	118
DATA	0000883	2025-02-06	16:31:59	63.588	126
DATA	0000884	2025-02-06	16:36:59	62.379	129
DATA	0000885	2025-02-06	16:41:58	62.696	127
DATA	0000886	2025-02-06	16:46:58	62.439	128
DATA	0000887	2025-02-06	16:51:58	61.201	111
DATA	0000888	2025-02-06	16:56:58	60.824	127
DATA	0000889	2025-02-06	17:01:58	60.995	128
DATA	0000890	2025-02-06	17:06:58	48.195	123
DATA	0000891	2025-02-06	17:11:58	53.520	108
DATA	0000892	2025-02-06	17:16:58	59.618	128
DATA	0000893	2025-02-06	17:21:58	57.530	116
DATA	0000894	2025-02-06	17:26:58	55.933	127
DATA	0000895	2025-02-06	17:31:58	54.913	121
DATA	0000896	2025-02-06	17:36:58	47.901	126
DATA	0000897	2025-02-06	17:41:58	53.582	125
DATA	0000898	2025-02-06	17:46:58	55.230	123
DATA	0000899	2025-02-06	17:51:58	55.018	124
DATA	0000900	2025-02-06	17:56:58	0.58492	169
DATA	0000901	2025-02-06	18:01:58	0.37350	151
DATA	0000902	2025-02-06	18:06:58	0.25313	153
DATA	0000903	2025-02-06	18:11:58	0.19832	159
DATA	0000904	2025-02-06	18:16:58	0.17866	170
DATA	0000905	2025-02-06	18:21:58	0.16919	165
DATA	0000906	2025-02-06	18:26:58	0.16700	159
DATA	0000907	2025-02-06	18:31:58	0.16500	154
DATA	0000908	2025-02-06	18:36:57	0.16154	164
DATA	0000909	2025-02-06	18:41:57	0.15699	174
DATA	0000910	2025-02-06	18:46:57	0.15444	159
DATA	0000911	2025-02-06	18:51:57	0.15553	157
DATA	0000912	2025-02-06	18:56:57	0.15717	165
DATA	0000913	2025-02-06	19:01:57	0.15863	159
DATA	0000914	2025-02-06	19:06:57	0.16063	158
DATA	0000915	2025-02-06	19:11:57	0.16172	156
DATA	0000916	2025-02-06	19:16:57	0.16263	163
DATA	0000917	2025-02-06	19:21:57	0.16445	162
DATA	0000918	2025-02-06	19:26:57	0.16700	162
DATA	0000919	2025-02-06	19:31:57	0.16682	168
DATA	0000920	2025-02-06	19:36:57	0.16864	167
DATA	0000921	2025-02-06	19:41:57	0.17137	158
DATA	0000922	2025-02-06	19:46:57	0.16901	162
DATA	0000923	2025-02-06	19:51:57	0.16973	168
DATA	0000924	2025-02-06	19:56:57	0.17064	166
DATA	0000925	2025-02-06	20:01:57	0.17064	149
DATA	0000926	2025-02-06	20:06:57	0.17283	158
DATA	0000927	2025-02-06	20:11:57	0.17101	144
DATA	0000928	2025-02-06	20:16:57	0.17247	161
DATA	0000929	2025-02-06	20:21:57	0.17338	159
DATA	0000930	2025-02-06	20:26:57	0.17374	156
DATA	0000931	2025-02-06	20:31:56	0.17465	153
DATA	0000932	2025-02-06	20:36:56	0.17083	155
DATA	0000933	2025-02-06	20:41:56	0.17356	155
DATA	0000934	2025-02-06	20:46:56	0.17265	160
DATA	0000935	2025-02-06	20:51:56	0.17265	157
DATA	0000936	2025-02-06	20:56:56	0.17046	160
DATA	0000937	2025-02-06	21:01:56	0.17083	153
DATA	0000938	2025-02-06	21:06:56	0.17137	159
DATA	0000939	2025-02-06	21:11:56	0.17338	159
DATA	0000940	2025-02-06	21:16:56	0.17228	154
DATA	0000941	2025-02-06	21:21:56	0.17319	152
DATA	0000942	2025-02-06	21:26:56	0.17429	160
DATA	0000943	2025-02-06	21:31:56	0.17319	155
DATA	0000944	2025-02-06	21:36:56	0.17410	153
DATA	0000945	2025-02-06	21:41:56	0.17538	161
DATA	0000946	2025-02-06	21:46:56	0.17374	165
DATA	0000947	2025-02-06	21:51:56	0.17356	162
DATA	0000948	2025-02-06	21:56:56	0.17228	166
DATA	0000949	2025-02-06	22:01:56	0.17301	150
DATA	0000950	2025-02-06	22:06:56	0.17374	157
DATA	0000951	2025-02-06	22:11:56	0.17265	153
DATA	0000952	2025-02-06	22:16:56	0.17192	158
DATA	0000953	2025-02-06	22:21:56	0.17319	156
DATA	0000954	2025-02-06	22:26:55	0.17283	161
DATA	0000955	2025-02-06	22:31:55	0.17247	158
DATA	0000956	2025-02-06	22:36:55	0.17155	162
DATA	0000957	2025-02-06	22:41:55	0.17265	161
DATA	0000958	2025-02-06	22:46:55	0.17319	167
DATA	0000959	2025-02-06	22:51:55	0.17247	164
DATA	0000960	2025-02-06	22:56:55	0.17265	161
DATA	0000961	2025-02-06	23:01:55	0.17046	150
DATA	0000962	2025-02-06	23:06:55	0.17210	149
DATA	0000963	2025-02-06	23:11:55	0.17119	154
DATA	0000964	2025-02-06	23:16:55	0.17265	162
DATA	0000965	2025-02-06	23:21:55	0.17119	157
DATA	0000966	2025-02-06	23:26:55	0.17046	162
DATA	0000967	2025-02-06	23:31:55	0.16846	166
DATA	0000968	2025-02-06	23:36:55	0.16864	172
DATA	0000969	2025-02-06	23:41:55	0.16864	169
DATA	0000970	2025-02-06	23:46:55	0.16973	167
DATA	0000971	2025-02-06	23:51:55	0.16791	162
DATA	0000972	2025-02-06	23:56:55	0.16901	161
DATA	0000973	2025-02-07	00:01:55	0.16664	154
DATA	0000974	2025-02-07	00:06:55	0.16482	158
DATA	0000975	2025-02-07	00:11:55	0.16518	155
DATA	0000976	2025-02-07	00:16:54	0.16464	160
DATA	0000977	2025-02-07	00:21:54	0.16591	158
DATA	0000978	2025-02-07	00:26:54	0.16809	166
DATA	0000979	2025-02-07	00:31:54	0.16464	160
DATA	0000980	2025-02-07	00:36:54	0.16409	156
DATA	0000981	2025-02-07	00:41:54	0.16464	154
DATA	0000982	2025-02-07	00:46:54	0.16518	160
DATA	0000983	2025-02-07	00:51:54	0.16209	154
DATA	0000984	2025-02-07	00:56:54	0.16154	159
DATA	0000985	2025-02-07	01:01:54	0.16409	154
DATA	0000986	2025-02-07	01:06:54	0.16209	158
DATA	0000987	2025-02-07	01:11:54	0.16263	155
DATA	0000988	2025-02-07	01:16:54	0.16482	164
DATA	0000989	2025-02-07	01:21:54	0.16172	157
DATA	0000990	2025-02-07	01:26:54	0.16318	156
DATA	0000991	2025-02-07	01:31:54	0.16081	150
DATA	0000992	2025-02-07	01:36:54	0.16300	150
DATA	0000993	2025-02-07	01:41:54	0.16263	155
DATA	0000994	2025-02-07	01:46:54	0.16154	160
DATA	0000995	2025-02-07	01:51:54	0.16118	157
DATA	0000996	2025-02-07	01:56:54	0.16099	171
DATA	0000997	2025-02-07	02:01:54	0.16063	154
DATA	0000998	2025-02-07	02:06:54	0.16063	160
DATA	0000999	2025-02-07	02:11:53	0.15772	162
DATA	0001000	2025-02-07	02:16:53	0.15844	141
DATA	0001001	2025-02-07	02:21:53	0.15735	137
DATA	0001002	2025-02-07	02:26:53	0.15644	142
DATA	0001003	2025-02-07	02:31:53	0.15480	137
